entity_id,time_index,soilmoisture,soiltemperature,airtemperature,airhumidity,soilconductivity,soilph,flowrate,volumetotal,valvestate,pumpstate,waterlevel,irrigationstate,moisturemin,moisturemax
urn:ngsi-ld:Zone:001,2026-08-16 22:28:20.428000+00:00,89.0,24.9,23.5,40.5,1206.0,6.1,0.0,0.0,0.0,0.0,85.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:30:20.340000+00:00,89.2,24.9,23.5,40.6,1206.0,6.1,0.0,0.0,0.0,0.0,86.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:32:20.356000+00:00,89.0,24.8,23.4,40.7,1206.0,6.1,0.0,0.0,0.0,0.0,84.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:34:20.374000+00:00,89.2,24.8,23.4,40.7,1206.0,6.1,0.0,0.0,0.0,0.0,87.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:36:20.380000+00:00,89.2,24.8,23.4,40.9,1203.0,6.1,0.0,0.0,0.0,0.0,89.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:38:20.410000+00:00,89.0,24.7,23.3,41.0,1200.0,6.1,0.0,0.0,0.0,0.0,87.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:40:20.324000+00:00,89.2,24.7,23.4,41.1,1200.0,6.1,0.0,0.0,0.0,0.0,88.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:42:20.339000+00:00,89.0,24.7,23.3,41.3,1200.0,6.1,0.0,0.0,0.0,0.0,87.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:44:20.357000+00:00,89.2,24.7,23.3,41.2,1200.0,6.1,0.0,0.0,0.0,0.0,87.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:46:20.372000+00:00,89.0,24.7,23.3,41.2,1197.0,6.1,0.0,0.0,0.0,0.0,89.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:48:20.271000+00:00,89.2,24.6,23.3,41.2,1194.0,6.1,0.0,0.0,0.0,0.0,90.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:50:20.303000+00:00,89.0,24.6,23.2,42.1,1194.0,6.1,0.0,0.0,0.0,0.0,86.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:52:20.320000+00:00,89.2,24.6,23.3,41.3,1194.0,6.1,0.0,0.0,0.0,0.0,85.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:54:20.331000+00:00,89.0,24.5,23.2,41.5,1191.0,6.1,0.0,0.0,0.0,0.0,86.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:56:20.353000+00:00,88.7,24.5,23.2,41.6,1191.0,6.1,0.0,0.0,0.0,0.0,86.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 22:58:20.271000+00:00,89.0,24.5,23.2,41.8,1191.0,6.1,0.0,0.0,0.0,0.0,87.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:00:20.256000+00:00,88.8,24.5,23.2,42.0,1188.0,6.1,0.0,0.0,0.0,0.0,89.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:02:20.235000+00:00,89.0,24.5,23.2,42.0,1185.0,6.1,0.0,0.0,0.0,0.0,88.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:04:20.306000+00:00,89.0,24.4,23.1,42.0,1185.0,6.1,0.0,0.0,0.0,0.0,84.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:06:20.230000+00:00,89.0,24.4,23.2,42.0,1182.0,6.1,0.0,0.0,0.0,0.0,87.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:08:20.247000+00:00,89.0,24.4,23.1,41.9,1182.0,6.1,0.0,0.0,0.0,0.0,89.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:10:20.206000+00:00,89.0,24.3,23.1,42.6,1182.0,6.1,0.0,0.0,0.0,0.0,87.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:12:20.292000+00:00,88.5,24.3,23.1,42.3,1182.0,6.1,0.0,0.0,0.0,0.0,85.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:14:20.296000+00:00,89.0,24.3,23.0,42.4,1179.0,6.1,0.0,0.0,0.0,0.0,86.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:16:20.197000+00:00,89.0,24.3,23.0,42.6,1176.0,6.1,0.0,0.0,0.0,0.0,86.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:18:20.221000+00:00,89.0,24.2,23.0,42.6,1176.0,6.1,0.0,0.0,0.0,0.0,85.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:20:20.226000+00:00,88.8,24.2,22.9,42.8,1176.0,6.1,0.0,0.0,0.0,0.0,87.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:22:20.242000+00:00,88.8,24.2,22.9,42.8,1173.0,6.1,0.0,0.0,0.0,0.0,86.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:24:20.254000+00:00,89.0,24.2,22.9,42.7,1173.0,6.1,0.0,0.0,0.0,0.0,86.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:26:20.178000+00:00,89.0,24.1,22.9,43.0,1170.0,6.1,0.0,0.0,0.0,0.0,84.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:28:20.201000+00:00,89.0,24.1,22.9,43.3,1170.0,6.1,0.0,0.0,0.0,0.0,85.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:30:20.210000+00:00,88.8,24.1,22.8,42.9,1167.0,6.1,0.0,0.0,0.0,0.0,88.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:32:20.222000+00:00,89.0,24.1,22.8,43.1,1167.0,6.1,0.0,0.0,0.0,0.0,85.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:34:20.226000+00:00,89.0,24.1,22.8,42.9,1167.0,6.1,0.0,0.0,0.0,0.0,84.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:36:20.143000+00:00,89.0,24.0,22.8,43.6,1167.0,6.1,0.0,0.0,0.0,0.0,85.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:38:20.175000+00:00,89.0,24.0,22.8,43.1,1164.0,6.1,0.0,0.0,0.0,0.0,85.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:40:20.186000+00:00,89.0,24.0,22.8,43.2,1161.0,6.1,0.0,0.0,0.0,0.0,85.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:42:20.191000+00:00,88.7,23.9,22.8,43.4,1161.0,6.1,0.0,0.0,0.0,0.0,87.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:44:20.215000+00:00,88.8,23.9,22.8,43.1,1158.0,6.1,0.0,0.0,0.0,0.0,85.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:46:20.126000+00:00,89.0,23.9,22.8,43.4,1161.0,6.1,0.0,0.0,0.0,0.0,86.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:48:20.132000+00:00,88.8,23.9,22.8,43.8,1161.0,6.1,0.0,0.0,0.0,0.0,83.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:50:20.155000+00:00,88.5,23.9,22.7,43.8,1155.0,6.1,0.0,0.0,0.0,0.0,88.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:52:20.174000+00:00,89.0,23.8,22.7,43.4,1155.0,6.1,0.0,0.0,0.0,0.0,85.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:54:20.181000+00:00,88.8,23.8,22.7,43.6,1155.0,6.1,0.0,0.0,0.0,0.0,83.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:56:20.102000+00:00,89.0,23.8,22.7,43.7,1149.0,6.1,0.0,0.0,0.0,0.0,84.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-16 23:58:20.116000+00:00,88.8,23.8,22.6,43.7,1149.0,6.1,0.0,0.0,0.0,0.0,87.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:00:20.139000+00:00,88.7,23.7,22.6,44.4,1149.0,6.1,0.0,0.0,0.0,0.0,86.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:02:20.151000+00:00,88.8,23.7,22.6,43.8,1149.0,6.1,0.0,0.0,0.0,0.0,83.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:04:20.063000+00:00,88.7,23.7,22.5,44.0,1143.0,6.1,0.0,0.0,0.0,0.0,86.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:06:20.084000+00:00,88.3,23.7,22.6,43.8,1149.0,6.1,0.0,0.0,0.0,0.0,87.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:08:20.063000+00:00,88.7,23.7,22.5,44.0,1143.0,6.1,0.0,0.0,0.0,0.0,85.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:10:20.111000+00:00,88.8,23.6,22.4,43.9,1143.0,6.1,0.0,0.0,0.0,0.0,84.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:12:20.111000+00:00,88.8,23.6,22.4,44.3,1143.0,6.1,0.0,0.0,0.0,0.0,86.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:14:20.036000+00:00,88.3,23.6,22.4,44.3,1140.0,6.1,0.0,0.0,0.0,0.0,84.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:16:20.053000+00:00,88.7,23.6,22.4,44.5,1140.0,6.1,0.0,0.0,0.0,0.0,87.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:18:20.068000+00:00,88.8,23.6,22.4,44.3,1137.0,6.1,0.0,0.0,0.0,0.0,85.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:20:20.084000+00:00,88.5,23.5,22.3,44.5,1134.0,6.1,0.0,0.0,0.0,0.0,83.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:22:20.094000+00:00,88.7,23.5,22.2,44.5,1137.0,6.1,0.0,0.0,0.0,0.0,85.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:24:20.014000+00:00,88.3,23.5,22.2,44.7,1134.0,6.1,0.0,0.0,0.0,0.0,84.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:26:20.030000+00:00,88.7,23.4,22.2,44.8,1134.0,6.1,0.0,0.0,0.0,0.0,83.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:28:20.038000+00:00,88.7,23.4,22.1,44.8,1131.0,6.1,0.0,0.0,0.0,0.0,84.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:30:20.064000+00:00,88.7,23.4,22.1,44.9,1131.0,6.1,0.0,0.0,0.0,0.0,82.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:32:20.075000+00:00,88.7,23.4,22.1,44.9,1128.0,6.1,0.0,0.0,0.0,0.0,86.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:34:19.988000+00:00,88.3,23.3,22.1,45.0,1128.0,6.1,0.0,0.0,0.0,0.0,87.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:36:20.005000+00:00,88.7,23.3,22.0,45.0,1128.0,6.1,0.0,0.0,0.0,0.0,86.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:38:20.022000+00:00,88.7,23.3,22.0,45.1,1125.0,6.1,0.0,0.0,0.0,0.0,85.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:40:19.941000+00:00,88.7,23.3,22.0,45.4,1122.0,6.1,0.0,0.0,0.0,0.0,84.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:42:19.951000+00:00,88.7,23.2,21.9,45.3,1122.0,6.1,0.0,0.0,0.0,0.0,86.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:44:19.971000+00:00,88.7,23.2,22.0,45.8,1122.0,6.1,0.0,0.0,0.0,0.0,84.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:46:19.990000+00:00,88.7,23.2,22.0,45.2,1122.0,6.1,0.0,0.0,0.0,0.0,85.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:48:19.998000+00:00,88.5,23.2,22.0,45.3,1122.0,6.1,0.0,0.0,0.0,0.0,84.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:50:20.004000+00:00,88.3,23.2,22.0,45.2,1122.0,6.1,0.0,0.0,0.0,0.0,84.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:52:19.925000+00:00,88.7,23.1,21.9,45.4,1119.0,6.1,0.0,0.0,0.0,0.0,83.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:54:19.944000+00:00,88.3,23.1,21.8,45.1,1116.0,6.1,0.0,0.0,0.0,0.0,86.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:56:19.960000+00:00,88.7,23.1,21.7,45.9,1116.0,6.1,0.0,0.0,0.0,0.0,86.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 00:58:19.976000+00:00,88.3,23.0,21.7,45.5,1116.0,6.1,0.0,0.0,0.0,0.0,87.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:00:19.992000+00:00,88.7,23.0,21.8,45.2,1113.0,6.1,0.0,0.0,0.0,0.0,83.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:02:19.904000+00:00,88.7,23.0,21.8,45.2,1110.0,6.1,0.0,0.0,0.0,0.0,83.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:04:19.922000+00:00,88.5,23.0,21.7,45.2,1089.0,6.1,0.0,0.0,0.0,0.0,84.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:06:19.933000+00:00,88.5,23.0,21.7,45.8,1092.0,6.1,0.0,0.0,0.0,0.0,83.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:08:19.954000+00:00,88.5,22.9,21.7,45.7,1086.0,6.1,0.0,0.0,0.0,0.0,84.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:10:19.866000+00:00,88.5,22.9,21.7,45.7,1086.0,6.1,0.0,0.0,0.0,0.0,84.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:12:19.886000+00:00,88.5,22.9,21.7,45.7,1086.0,6.1,0.0,0.0,0.0,0.0,83.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:14:19.899000+00:00,88.5,22.9,21.8,45.3,1086.0,6.1,0.0,0.0,0.0,0.0,86.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:16:19.908000+00:00,88.5,22.9,21.8,45.5,1080.0,6.1,0.0,0.0,0.0,0.0,84.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:18:19.929000+00:00,88.5,22.8,21.7,45.6,1080.0,6.1,0.0,0.0,0.0,0.0,83.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:20:19.847000+00:00,88.5,22.8,21.7,46.0,1080.0,6.1,0.0,0.0,0.0,0.0,83.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:22:19.864000+00:00,88.5,22.8,21.6,46.0,1077.0,6.1,0.0,0.0,0.0,0.0,83.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:24:19.878000+00:00,88.7,22.8,21.6,45.7,1077.0,6.1,0.0,0.0,0.0,0.0,85.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:26:19.897000+00:00,88.5,22.7,21.6,45.9,1071.0,6.1,0.0,0.0,0.0,0.0,82.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:28:19.806000+00:00,88.7,22.7,21.6,46.4,1068.0,6.1,0.0,0.0,0.0,0.0,85.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:30:19.825000+00:00,88.7,22.7,21.6,46.2,1068.0,6.1,0.0,0.0,0.0,0.0,87.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:32:19.843000+00:00,88.7,22.7,21.6,46.4,1065.0,6.1,0.0,0.0,0.0,0.0,86.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:34:19.859000+00:00,88.7,22.7,21.6,46.7,1062.0,6.1,0.0,0.0,0.0,0.0,83.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:36:19.875000+00:00,88.7,22.6,21.6,46.2,1062.0,6.1,0.0,0.0,0.0,0.0,84.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:38:19.778000+00:00,88.7,22.6,21.5,46.2,1062.0,6.1,0.0,0.0,0.0,0.0,86.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:40:19.806000+00:00,88.7,22.6,21.5,46.5,1062.0,6.1,0.0,0.0,0.0,0.0,84.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:42:19.822000+00:00,88.7,22.6,21.5,46.3,1059.0,6.1,0.0,0.0,0.0,0.0,84.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:44:19.752000+00:00,88.7,22.6,21.5,46.6,1056.0,6.1,0.0,0.0,0.0,0.0,83.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:46:19.856000+00:00,88.7,22.5,21.4,46.6,1056.0,6.1,0.0,0.0,0.0,0.0,82.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:48:19.764000+00:00,88.5,22.5,21.3,47.0,1053.0,6.1,0.0,0.0,0.0,0.0,85.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:50:19.786000+00:00,88.5,22.5,21.3,46.9,1050.0,6.1,0.0,0.0,0.0,0.0,85.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:52:19.802000+00:00,88.3,22.5,21.3,46.8,1050.0,6.1,0.0,0.0,0.0,0.0,84.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:54:19.812000+00:00,88.5,22.5,21.3,46.8,1047.0,6.1,0.0,0.0,0.0,0.0,84.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:56:19.731000+00:00,88.3,22.4,21.3,47.0,1044.0,6.1,0.0,0.0,0.0,0.0,83.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 01:58:19.751000+00:00,88.3,22.4,21.3,46.9,1044.0,6.1,0.0,0.0,0.0,0.0,85.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:00:19.769000+00:00,88.7,22.4,21.2,47.0,1044.0,6.1,0.0,0.0,0.0,0.0,84.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:02:19.788000+00:00,88.5,22.4,21.2,47.1,1044.0,6.1,0.0,0.0,0.0,0.0,84.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:04:19.805000+00:00,88.5,22.4,21.1,47.5,1041.0,6.1,0.0,0.0,0.0,0.0,83.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:06:19.718000+00:00,88.5,22.3,21.1,47.5,1038.0,6.1,0.0,0.0,0.0,0.0,83.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:08:19.735000+00:00,88.3,22.3,21.0,47.6,1038.0,6.1,0.0,0.0,0.0,0.0,83.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:10:19.749000+00:00,88.3,22.3,21.0,47.6,1038.0,6.1,0.0,0.0,0.0,0.0,85.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:12:19.769000+00:00,88.3,22.3,21.0,47.7,1038.0,6.1,0.0,0.0,0.0,0.0,82.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:14:19.682000+00:00,88.5,22.2,21.1,47.7,1038.0,6.1,0.0,0.0,0.0,0.0,80.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:16:19.700000+00:00,88.3,22.2,21.0,47.7,998.0,6.1,0.0,0.0,0.0,0.0,83.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:18:19.714000+00:00,88.3,22.2,21.0,47.9,998.0,6.1,0.0,0.0,0.0,0.0,82.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:20:19.725000+00:00,88.3,22.2,21.0,47.9,997.0,6.1,0.0,0.0,0.0,0.0,84.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:22:19.634000+00:00,88.3,22.2,21.1,47.9,997.0,6.1,0.0,0.0,0.0,0.0,84.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:24:19.662000+00:00,88.3,22.1,21.1,47.9,996.0,6.1,0.0,0.0,0.0,0.0,83.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:26:19.682000+00:00,88.5,22.1,21.0,48.0,996.0,6.1,0.0,0.0,0.0,0.0,83.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:28:19.698000+00:00,88.3,22.1,21.1,47.8,996.0,6.1,0.0,0.0,0.0,0.0,83.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:30:19.712000+00:00,88.3,22.1,21.1,48.2,997.0,6.1,0.0,0.0,0.0,0.0,82.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:32:19.618000+00:00,88.3,22.1,20.9,48.1,995.0,6.1,0.0,0.0,0.0,0.0,83.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:34:19.635000+00:00,88.3,22.0,20.9,48.9,996.0,6.1,0.0,0.0,0.0,0.0,83.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:36:19.662000+00:00,88.3,22.0,21.0,48.2,996.0,6.1,0.0,0.0,0.0,0.0,83.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:38:19.675000+00:00,88.3,22.0,21.0,48.2,995.0,6.1,0.0,0.0,0.0,0.0,84.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:40:19.700000+00:00,88.3,21.9,21.0,48.2,985.0,6.1,0.0,0.0,0.0,0.0,82.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:42:19.595000+00:00,88.3,21.9,20.9,48.8,984.0,6.1,0.0,0.0,0.0,0.0,84.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:44:19.627000+00:00,88.3,21.9,20.8,48.7,984.0,6.1,0.0,0.0,0.0,0.0,84.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:46:19.644000+00:00,88.3,21.9,20.8,49.0,984.0,6.1,0.0,0.0,0.0,0.0,83.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:48:19.653000+00:00,88.2,21.9,20.9,48.7,983.0,6.1,0.0,0.0,0.0,0.0,81.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:50:19.575000+00:00,88.3,21.9,20.9,48.9,983.0,6.1,0.0,0.0,0.0,0.0,85.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:52:19.590000+00:00,88.3,21.8,21.0,48.5,980.0,6.1,0.0,0.0,0.0,0.0,83.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:54:19.602000+00:00,88.3,21.8,20.9,48.4,981.0,6.1,0.0,0.0,0.0,0.0,83.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:56:19.627000+00:00,88.3,21.8,20.8,48.5,980.0,6.1,0.0,0.0,0.0,0.0,83.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 02:58:19.644000+00:00,88.2,21.8,20.8,48.6,980.0,6.1,0.0,0.0,0.0,0.0,83.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:00:19.554000+00:00,88.2,21.7,20.7,48.8,980.0,6.1,0.0,0.0,0.0,0.0,82.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:02:19.573000+00:00,88.0,21.7,20.7,48.9,979.0,6.1,0.0,0.0,0.0,0.0,85.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:04:19.591000+00:00,88.2,21.7,20.6,49.3,980.0,6.1,0.0,0.0,0.0,0.0,83.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:06:19.610000+00:00,88.2,21.7,20.6,48.8,980.0,6.1,0.0,0.0,0.0,0.0,82.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:08:19.522000+00:00,88.3,21.7,20.5,49.0,979.0,6.1,0.0,0.0,0.0,0.0,81.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:10:19.530000+00:00,88.2,21.7,20.5,49.0,979.0,6.1,0.0,0.0,0.0,0.0,84.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:12:19.555000+00:00,88.2,21.6,20.3,49.8,978.0,6.1,0.0,0.0,0.0,0.0,83.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:14:19.569000+00:00,88.2,21.6,20.3,49.8,977.0,6.2,0.0,0.0,0.0,0.0,84.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:16:19.585000+00:00,88.0,21.6,20.3,49.9,978.0,6.1,0.0,0.0,0.0,0.0,82.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:18:19.501000+00:00,88.2,21.6,20.3,49.9,977.0,6.1,0.0,0.0,0.0,0.0,83.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:20:19.520000+00:00,88.2,21.5,20.3,49.7,977.0,6.1,0.0,0.0,0.0,0.0,85.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:22:19.538000+00:00,88.0,21.5,20.3,49.9,977.0,6.1,0.0,0.0,0.0,0.0,82.4,0.0,35.0,50.0
